G12,800,1600,0,418,0,396,99,426,20,452,621
G12,800,1600,0,418,-3,397,100,424,50,454,621
G12,800,1600,0,418,-3,396,101,424,100,456,621
G12,800,1600,0,418,-1,397,101,424,500,462,621
G12,800,1600,0,418,-1,396,101,424,1000,464,621
G12,800,1600,0.1,418,-2,398,99,424,20,450,621
G12,800,1600,0.1,418,0,397,100,425,50,450,621
G12,800,1600,0.1,418,-2,398,101,424,100,468,621
G12,800,1600,0.1,418,-2,396,102,423,500,466,621
G12,800,1600,0.1,418,0,397,101,424,1000,462,621
G12,800,1600,0.2,418,2,398,99,425,20,456,621
G12,800,1600,0.2,418,0,399,100,424,50,456,621
G12,800,1600,0.2,418,-6,396,102,423,100,454,621
G12,800,1600,0.2,418,-2,396,101,423,500,460,621
G12,800,1600,0.2,418,-3,397,102,424,1000,462,621
G12,800,1600,0.3,418,0,401,98,425,20,450,621
G12,800,1600,0.3,418,-1,399,100,426,50,460,621
G12,800,1600,0.3,418,2,396,100,423,100,464,621
G12,800,1600,0.3,418,-1,397,101,424,500,464,621
G12,800,1600,0.3,418,-1,397,101,424,1000,460,621
G12,800,1600,0.4,418,-1,397,97,423,20,450,621
G12,800,1600,0.4,418,0,401,99,424,50,464,621
G12,800,1600,0.4,418,2,400,99,425,100,460,621
G12,800,1600,0.4,418,-1,401,101,425,500,466,621
G12,800,1600,0.4,418,-2,401,101,425,1000,464,621
G12,800,1600,0.5,418,-2,411,98,427,20,466,621
G12,800,1600,0.5,418,0,409,99,428,50,472,621
G12,800,1600,0.5,418,-3,411,99,428,100,464,621
G12,800,1600,0.5,418,-2,409,100,427,500,468,621
G12,800,1600,0.5,418,-2,409,100,427,1000,478,621
G12,800,1600,0.6,418,0,440,95,439,20,476,621
G12,800,1600,0.6,418,0,437,96,436,50,484,621
G12,800,1600,0.6,418,-3,435,98,435,100,486,621
G12,800,1600,0.6,418,0,436,97,436,500,488,621
G12,800,1600,0.6,418,-1,436,98,436,1000,488,621
G12,800,1600,0.7,418,1,458,95,447,20,492,621
G12,800,1600,0.7,418,-2,459,96,446,50,492,621
G12,800,1600,0.7,418,-5,456,97,444,100,490,621
G12,800,1600,0.7,418,-1,458,96,444,500,502,621
G12,800,1600,0.7,418,-2,457,97,444,1000,498,621
G12,800,1600,0.8,418,6,461,92,443,20,490,621
G12,800,1600,0.8,418,0,460,95,446,50,490,621
G12,800,1600,0.8,418,0,461,95,446,100,494,621
G12,800,1600,0.8,418,-1,463,96,446,500,506,621
G12,800,1600,0.8,418,-2,462,96,446,1000,500,621
G12,800,1600,0.9,418,-5,473,96,452,20,498,621
G12,800,1600,0.9,418,0,472,93,447,50,496,621
G12,800,1600,0.9,418,-2,473,95,450,100,506,621
G12,800,1600,0.9,418,-2,472,96,450,500,506,621
G12,800,1600,0.9,418,-1,472,96,450,1000,508,621
G12,800,1600,1,418,1,469,91,444,20,498,621
G12,800,1600,1,418,-3,472,95,448,50,504,621
G12,800,1600,1,418,-4,472,96,451,100,500,621
G12,800,1600,1,418,-2,472,96,450,500,510,621
G12,800,1600,1,418,-1,472,96,450,1000,508,621
