G6,0,1539,48,1545,399,1914,20,2008,
G6,0,1539,74,1543,398,1907,50,2027,
G6,0,1539,73,1539,398,1905,100,2005,
G6,0,1539,76,1545,404,1911,500,2019,
G6,0,1539,78,1541,404,1910,1000,2047,
G6,0.1,1539,52,1543,392,1908,20,1993,
G6,0.1,1539,83,1553,392,1908,50,2011,
G6,0.1,1539,74,1541,404,1908,100,2010,
G6,0.1,1539,77,1546,404,1910,500,2036,
G6,0.1,1539,78,1544,404,1910,1000,2043,
G6,0.2,1539,112,1544,391,1910,20,1988,
G6,0.2,1539,73,1545,402,1913,50,1999,
G6,0.2,1539,66,1542,404,1913,100,2033,
G6,0.2,1539,85,1544,404,1910,500,2038,
G6,0.2,1539,75,1544,405,1910,1000,2036,
G6,0.3,1539,97,1547,389,1910,20,2010,
G6,0.3,1539,64,1550,400,1912,50,2009,
G6,0.3,1539,78,1547,403,1912,100,2021,
G6,0.3,1539,76,1552,403,1911,500,2038,
G6,0.3,1539,76,1549,403,1909,1000,2056,
G6,0.4,1539,57,1548,391,1905,20,1987,
G6,0.4,1539,81,1554,395,1912,50,2005,
G6,0.4,1539,67,1562,400,1907,100,2030,
G6,0.4,1539,74,1560,401,1911,500,2054,
G6,0.4,1539,80,1561,400,1909,1000,2054,
G6,0.5,1539,73,1613,381,1917,20,1983,
G6,0.5,1539,74,1597,391,1909,50,2003,
G6,0.5,1539,60,1592,397,1909,100,2014,
G6,0.5,1539,80,1594,392,1911,500,2031,
G6,0.5,1539,74,1597,394,1912,1000,2027,
G6,0.6,1539,45,1645,380,1909,20,1985,
G6,0.6,1539,80,1663,378,1918,50,1997,
G6,0.6,1539,82,1662,377,1921,100,2040,
G6,0.6,1539,76,1654,383,1917,500,2043,
G6,0.6,1539,76,1657,383,1916,1000,2043,
G6,0.7,1539,80,1713,365,1927,20,2016,
G6,0.7,1539,74,1705,369,1924,50,2004,
G6,0.7,1539,82,1709,370,1920,100,2020,
G6,0.7,1539,76,1701,374,1921,500,2046,
G6,0.7,1539,77,1706,374,1923,1000,2076,
G6,0.8,1539,74,1734,363,1923,20,1997,
G6,0.8,1539,75,1742,367,1929,50,2044,
G6,0.8,1539,80,1738,365,1928,100,2014,
G6,0.8,1539,73,1741,366,1925,500,2060,
G6,0.8,1539,82,1733,368,1925,1000,2051,
G6,0.9,1539,63,1766,357,1930,20,1989,
G6,0.9,1539,71,1757,362,1928,50,2048,
G6,0.9,1539,78,1768,364,1935,100,2077,
G6,0.9,1539,77,1758,364,1928,500,2044,
G6,0.9,1539,77,1758,364,1927,1000,2060,
G6,1,1539,98,1787,341,1923,20,2010,
G6,1,1539,57,1768,358,1926,50,2030,
G6,1,1539,92,1768,356,1930,100,2032,
G6,1,1539,72,1768,363,1928,500,2075,
G6,1,1539,76,1769,362,1929,1000,2068,
