G11,0,430,16,407,97,434,20,462,627
G11,0,430,13,411,99,435,50,462,627
G11,0,430,19,411,98,436,100,476,627
G11,0,430,16,411,99,435,500,476,627
G11,0,430,17,411,99,435,1000,474,627
G11,0.1,430,21,415,96,438,20,464,627
G11,0.1,430,18,413,98,437,50,464,627
G11,0.1,430,18,411,99,436,100,466,627
G11,0.1,430,16,411,100,435,500,478,627
G11,0.1,430,16,412,99,435,1000,476,627
G11,0.2,430,17,413,95,434,20,476,627
G11,0.2,430,20,413,99,438,50,474,627
G11,0.2,430,19,410,98,433,100,464,627
G11,0.2,430,16,411,99,435,500,474,627
G11,0.2,430,17,411,99,435,1000,478,627
G11,0.3,430,16,413,96,434,20,464,627
G11,0.3,430,15,412,99,436,50,466,627
G11,0.3,430,16,412,99,437,100,468,627
G11,0.3,430,17,412,99,435,500,476,627
G11,0.3,430,18,413,99,436,1000,476,627
G11,0.4,430,14,418,98,439,20,478,627
G11,0.4,430,18,414,97,436,50,464,627
G11,0.4,430,17,417,98,437,100,472,627
G11,0.4,430,16,415,99,436,500,478,627
G11,0.4,430,17,415,99,436,1000,480,627
G11,0.5,430,10,421,97,437,20,462,627
G11,0.5,430,19,421,98,440,50,474,627
G11,0.5,430,15,422,98,438,100,476,627
G11,0.5,430,15,425,98,439,500,486,627
G11,0.5,430,16,424,98,439,1000,482,627
G11,0.6,430,18,452,93,449,20,482,627
G11,0.6,430,18,449,94,446,50,496,627
G11,0.6,430,16,450,95,447,100,492,627
G11,0.6,430,18,450,95,447,500,500,627
G11,0.6,430,16,449,96,447,1000,496,627
G11,0.7,430,14,471,92,454,20,500,627
G11,0.7,430,14,469,94,455,50,496,627
G11,0.7,430,16,471,94,455,100,502,627
G11,0.7,430,16,470,94,454,500,504,627
G11,0.7,430,17,470,94,454,1000,520,627
G11,0.8,430,22,474,91,457,20,500,627
G11,0.8,430,15,476,94,459,50,504,627
G11,0.8,430,18,476,93,457,100,506,627
G11,0.8,430,16,477,94,457,500,512,627
G11,0.8,430,17,476,94,457,1000,510,627
G11,0.9,430,16,485,93,462,20,510,627
G11,0.9,430,15,483,92,457,50,506,627
G11,0.9,430,18,482,92,458,100,508,627
G11,0.9,430,18,482,94,459,500,512,627
G11,0.9,430,17,482,93,459,1000,518,627
G11,1,430,20,481,92,460,20,502,627
G11,1,430,13,481,93,458,50,506,627
G11,1,430,15,483,93,460,100,506,627
G11,1,430,17,482,93,459,500,514,627
G11,1,430,17,482,94,459,1000,516,627
